Rosendale Hamlet,New York,975,191
Shueyville,Iowa,643,191
Terrytown,Nebraska,417,191
Bagley,Iowa,598,191
Batavia,Illinois,713,191
Bouton,Iowa,605,191
Starbrick,Pennsylvania,876,191
Geneva-on-the-Lake,Ohio,848,191
Woodward,Iowa,607,191
Petersburg,Nebraska,523,191
Oakbrook Terrace,Illinois,719,191
North Eastham,Massachusetts,1057,191
Warren,Pennsylvania,877,191
Gray,Iowa,589,191
Burr Oak,Michigan,762,191
Amalga,Utah,268,191
Staatsburg,New York,978,191
West Point,Nebraska,545,191
Wheaton,Illinois,716,191
Broadview,Illinois,721,191
Reading,Michigan,771,191
Bayard,Iowa,596,191
Oakland,Nebraska,549,191
Franklin Grove,Illinois,697,191
Youngsville,Pennsylvania,875,191
Thompson,Pennsylvania,952,191
Rome,Pennsylvania,939,191
Newton,Utah,266,191
Sheldahl,Iowa,610,191
Weatogue,Connecticut,995,191
Blissfield,Michigan,801,191
Steward,Illinois,702,191
Pisgah,Iowa,574,191
Dixon,Illinois,694,191
Hillside,Illinois,720,191
Forest Park,Illinois,721,191
Glen Ellyn,Illinois,717,191
Fort Dick,California,38,191
Scottsbluff,Nebraska,417,191
Clinton,Iowa,666,191
Lowden,Iowa,655,191
Slater,Wyoming,399,191
North Lakeville,Massachusetts,1042,191
Edgewood,Ohio,851,191
Madrid,Iowa,608,191
Lombard,Illinois,718,191
Gilman,Iowa,625,191
Plymouth,Utah,264,191
Edinboro,Pennsylvania,862,191
New Troy,Michigan,742,191
Hanna,Wyoming,370,191
Roseville,Pennsylvania,929,191
Ashtabula,Ohio,851,191
Dunlap,Iowa,579,191
Mill Village,Pennsylvania,864,191
Shorewood-Tower Hills-Harbert,Michigan,741,191
Slater,Iowa,610,191
Maywood,Illinois,721,191
Winfield,Illinois,716,191
Ely,Iowa,644,191
Laurel,Iowa,623,191
Bartlett,Nebraska,516,191
Walford,Iowa,640,191
Bellwood,Illinois,720,191
Bronson,Michigan,764,191
Coon Rapids,Iowa,594,191
Garden,Utah,275,191
Hudson,Michigan,777,191
Ashton,Illinois,699,190
Oak Park,Illinois,722,190
Villa Park,Illinois,719,190
Geneva,Illinois,713,190
Maxwell,Iowa,615,190
Albion,Pennsylvania,858,190
Berkeley,Illinois,720,190
Elburn,Illinois,711,190
Lewis Run,Pennsylvania,885,190
Livingston Manor,New York,963,190
West Simsbury,Connecticut,995,190
Rockville,Connecticut,1002,190
Belle Plaine,Iowa,633,190
Watkins,Iowa,638,190
Huxley,Iowa,612,190
River Forest,Illinois,721,190
North Warren,Pennsylvania,877,190
New Hartford Center,Connecticut,993,190
Fort Bidwell,California,102,190
Clayton,Michigan,779,190
Pawtucket,Rhode Island,1035,190
The Pinehills,Massachusetts,1048,190
Fulton,Illinois,667,190
Starrucca,Pennsylvania,953,190
Elmhurst,Illinois,719,190
Newell,California,83,190
Cambridge,Iowa,613,190
Simsbury Center,Connecticut,996,190
Clarence,Iowa,653,190
Collins,Iowa,616,190
West Chicago,Illinois,715,190
Union City,Pennsylvania,866,190
Medicine Bow,Wyoming,376,190
Cranesville,Pennsylvania,858,190
Melrose Park,Illinois,720,190
Stone Park,Illinois,720,190
Norway,Iowa,639,190
Stanwood,Iowa,651,190
Luzerne,Iowa,635,190
Greenville,Rhode Island,1032,190
Hornbrook,California,64,190
Port Ewen,New York,977,190
Blairstown,Iowa,636,190
Halsey,Nebraska,488,190
Middleborough Center,Massachusetts,1042,190
North Seekonk,Massachusetts,1036,190
Elgin,Pennsylvania,868,190
Manilla,Iowa,585,190
Central Falls,Rhode Island,1035,190
Trenton,Utah,267,190
Cassopolis,Michigan,750,190
Northlake,Illinois,720,190
South Monroe,Michigan,808,190
Mechanicsville,Iowa,650,190
Yoder,Wyoming,407,190
North Kingsville,Ohio,853,190
Owyhee,Nevada,183,190
Maple Park,Illinois,708,190
Lyman,Nebraska,411,190
Hillside,New York,976,190
Chelsea,Iowa,631,190
Friendsville,Pennsylvania,943,190
Taunton,Massachusetts,1040,190
Toronto,Iowa,656,190
Dedham,Iowa,592,190
Deerfield,Michigan,803,190
Carol Stream,Illinois,716,190
Vandalia,Michigan,752,190
Glendale Heights,Illinois,717,190
Clarkston,Utah,265,190
Elmwood Park,Illinois,721,190
Rew,Pennsylvania,887,190
Richmond,Utah,269,190
Harmony,Rhode Island,1031,190
Grand Detour,Illinois,695,190
St. Charles,Illinois,713,190
Rhinecliff,New York,977,190
River Grove,Illinois,721,190
Manning,Iowa,588,190
Rhodes,Iowa,618,190
Conneaut,Ohio,854,190
Tariffville,Connecticut,996,190
Aspinwall,Iowa,587,190
Smith River,California,38,190
Centreville,Michigan,758,190
Petersburg,Michigan,804,189
Lisbon,Iowa,647,189
Welton,Iowa,660,189
Mount Vernon,Iowa,647,189
Kingston,New York,977,189
Corry,Pennsylvania,869,189
Templeton,Iowa,590,189
Fairfax,Iowa,641,189
Addison,Illinois,718,189
Broad Brook,Connecticut,1000,189
Coleta,Illinois,689,189
Lost Nation,Illinois,696,189
Adrian,Michigan,782,189
Garden City,Utah,276,189
Cortland,Illinois,707,189
Rochelle,Illinois,701,189
Ferguson,Iowa,624,189
Franklin Park,Illinois,720,189
West Monroe,Michigan,808,189
Monroe,Michigan,809,189
Roscoe,New York,962,189
Bridgman,Michigan,741,189
Rippey,Iowa,602,189
Chepachet,Rhode Island,1030,189
Greens Landing,Pennsylvania,936,189
Melbourne,Iowa,620,189
Brewster,Nebraska,494,189
Buck Grove,Iowa,583,189
Winsted,Connecticut,992,189
Haverhill,Iowa,622,189
Malta,Illinois,704,189
DeKalb,Illinois,706,189
Susquehanna Depot,Pennsylvania,951,189
Westfield,Pennsylvania,919,189
Valley Falls,Rhode Island,1035,189
Mitchell,Nebraska,415,189
Berrien Springs,Michigan,745,189
Creston,Illinois,703,189
Raynham Center,Massachusetts,1040,189
Beemer,Nebraska,544,189
Hillsdale,Michigan,773,189
Berkley,Iowa,603,189
Oakland,Pennsylvania,951,189
Kelley,Iowa,611,189
Platea,Pennsylvania,858,189
Attleboro,Massachusetts,1036,189
Russell,Pennsylvania,877,189
Three Rivers,Michigan,757,189
Bloomingdale,Illinois,717,189
Detroit Beach,Michigan,810,189
Dow City,Iowa,581,189
Baroda,Michigan,743,189
Wayne,Illinois,714,189
East Kingston,New York,977,189
Campton Hills,Illinois,712,189
Moorhead,Iowa,575,189
Lincoln Park,New York,976,189
Bertram,Iowa,645,189
Stanton,Nebraska,537,189
Lily Lake,Illinois,711,189
Athens,Pennsylvania,936,189
Schiller Park,Illinois,720,189
Quincy,Michigan,769,189
Millerton,New York,984,189
Bensenville,Illinois,719,189
Tulelake,California,81,189
Lyons,Nebraska,549,189
Coldwater,Michigan,767,189
Lanesboro,Pennsylvania,951,189
Hallstead,Pennsylvania,948,189
Crystal Lake,Connecticut,1003,189
Veteran,Wyoming,405,189
Lewiston,Utah,268,189
Woodland Beach,Michigan,810,189
Tama,Iowa,628,189
Virgil,Illinois,710,189
South Woodstock,Connecticut,1026,189
Norridge,Illinois,721,189
Stony Point,Michigan,811,189
Fort McDermitt,Nevada,159,189
Blencoe,Iowa,555,189
Harwood Heights,Illinois,721,189
Morrill,Nebraska,413,189
Falls Village,Connecticut,987,189
Dorris,California,74,189
Luther,Iowa,608,189
Lakeville,Connecticut,985,189
Wood Dale,Illinois,719,189
Cove,Utah,270,189
Colon,Michigan,761,189
Cedar Rapids,Iowa,643,188
Arion,Iowa,582,188
Cornish,Utah,267,188
Salmon Brook,Connecticut,996,188
Allen,Michigan,770,188
Montour,Iowa,626,188
Itasca,Illinois,718,188
Portage,Utah,262,188
Shokan,New York,973,188
Pascoag,Rhode Island,1030,188
Bradford,Pennsylvania,885,188
North Plymouth,Massachusetts,1046,188
Snowville,Utah,255,188
Roselle,Illinois,717,188
Eldred,Pennsylvania,890,188
Knoxville,Pennsylvania,921,188
Bartlett,Illinois,715,188
Southwood Acres,Connecticut,1000,188
Elgin,Nebraska,523,188
Dowagiac,Michigan,749,188
Hillcrest,Illinois,701,188
Lost Nation,Iowa,657,188
Eau Claire,Michigan,746,188
Hanover Park,Illinois,716,188
Thedford,Nebraska,483,188
Bridgewater,Massachusetts,1042,188
Charlotte,Iowa,662,188
Lake Katrine,New York,977,188
Toledo,Iowa,628,188
Stafford Springs,Connecticut,1004,188
Rosemont,Illinois,720,188
Vining,Iowa,631,188
McDermitt,Nevada,158,188
Willey,Iowa,592,188
Norton Center,Massachusetts,1038,188
North Attleborough,Massachusetts,1036,188
Little Meadows,Pennsylvania,942,188
Dundee,Michigan,804,188
Sayre,Pennsylvania,936,188
Sugar Grove,Pennsylvania,874,188
Milledgeville,Illinois,690,188
North Adams,Michigan,774,188
Goose Lake,Iowa,664,188
Newhall,Iowa,638,188
South Elgin,Illinois,713,188
Harrisville,Rhode Island,1030,188
Cumberland Hill,Rhode Island,1034,188
Atkins,Iowa,640,188
Shinglehouse,Pennsylvania,893,188
Fontenelle,Wyoming,298,188
Henry,Nebraska,411,188
Oxford Junction,Iowa,654,188
Jonesville,Michigan,772,188
Keystone,Iowa,634,188
Bear Lake,Pennsylvania,872,188
Millerton,Pennsylvania,929,188
Jackpot,Nevada,207,188
Foster Brook,Pennsylvania,886,188
South Waverly,Pennsylvania,936,188
Girard,Pennsylvania,858,188
Battle Creek,Nebraska,531,188
Wisner,Nebraska,542,188
Le Grand,Iowa,625,188
Suffield Depot,Connecticut,998,188
Sycamore,Illinois,707,188
Elberon,Iowa,632,188
Manitou Beach-Devils Lake,Michigan,778,188
Lincolnwood,Illinois,723,188
Estral Beach,Michigan,811,188
Whiting,Wyoming,396,188
Wattsburg,Pennsylvania,867,188
Thomson,Illinois,668,188
Elk Grove Village,Illinois,718,188
West Hurley,New York,975,188
Van Horne,Iowa,636,188
Elkland,Pennsylvania,923,188
Olin,Iowa,651,188
Andover,Iowa,666,188
Sherwood,Michigan,763,188
Polo,Illinois,693,188
Stevensville,Michigan,742,187
Colo,Iowa,616,187
State Center,Iowa,619,187
Franklin,Idaho,269,187
Park Ridge,Illinois,721,187
Lawrenceville,Pennsylvania,926,187
Hazardville,Connecticut,1000,187
Thompsonville,Connecticut,999,187
Addison,Michigan,777,187
Soldier,Iowa,577,187
New Pine Creek,California,100,187
Mendon,Michigan,759,187
Morley,Iowa,650,187
Nevada,Iowa,614,187
Lake City,Pennsylvania,858,187
Halbur,Iowa,590,187
Waverly,New York,936,187
Britton,Michigan,802,187
North Grosvenor Dale,Connecticut,1027,187
Delmar,Iowa,660,187
Pilger,Nebraska,540,187
Malin,Oregon,82,187
Zena,New York,975,187
Jefferson,Iowa,599,187
Wellsburg,New York,933,187
Streamwood,Illinois,715,187
Ames,Iowa,611,187
Woonsocket,Rhode Island,1033,187
Scranton,Iowa,596,187
Niles,Illinois,721,187
Martelle,Iowa,648,187
Marcellus,Michigan,754,187
South Duxbury,Massachusetts,1046,187
New Pine Creek,Oregon,100,187
Hyannis,Nebraska,464,187
Maybee,Michigan,807,187
Marshalltown,Iowa,623,187
Merrill,Oregon,79,187
Y-O Ranch,Wyoming,397,187
North Granby,Connecticut,995,187
Schaumburg,Illinois,717,187
Meadow Grove,Nebraska,529,187
Bancroft,Nebraska,547,187
Oregon,Illinois,697,187
Des Plaines,Illinois,720,187
Skokie,Illinois,722,187
Sherwood Manor,Connecticut,1000,187
Decatur,Nebraska,553,187
Grand Junction,Iowa,601,187
Denison,Iowa,583,187
Onsted,Michigan,780,187
Weston,Idaho,267,187
Takilma,Oregon,46,187
Norfolk,Nebraska,534,187
Mansfield Center,Massachusetts,1038,187
Beaver,Iowa,603,187
Ogden,Iowa,605,187
Tecumseh,Michigan,800,187
Morton Grove,Illinois,722,187
Harbor,Oregon,36,187
Elgin,Illinois,713,187
Canaan,Connecticut,987,187
Limestone,New York,886,187
Quinebaug,Connecticut,1026,187
Evanston,Illinois,723,187
Avonia,Pennsylvania,859,187
Tilden,Nebraska,527,187
Chadwick,Illinois,688,187
Glasco,New York,977,187
Wheatland,Wyoming,396,187
Burlington,Illinois,709,187
Ralston,Iowa,595,187
Chugcreek,Wyoming,397,187
Marion,Iowa,644,187
Boone,Iowa,607,186
Seneca,Nebraska,479,186
Turin,Iowa,574,186
Golf,Illinois,722,186
Mullen,Nebraska,475,186
Shoreham,Michigan,742,186
Hiawatha,Iowa,642,186
Litchfield,Michigan,771,186
Springville,Iowa,646,186
Onawa,Iowa,555,186
Tivoli,New York,978,186
Woodland Park,Nebraska,535,186
Saugerties South,New York,977,186
Mount Prospect,Illinois,719,186
Cokeville,Wyoming,283,186
Torrington,Wyoming,409,186
Hoffman Estates,Illinois,716,186
Taylor,Wyoming,283,186
Glidden,Iowa,594,186
Eden,Wyoming,308,186
Palo,Iowa,641,186
O'Brien,Oregon,45,186
Frewsburg,New York,877,186
Mount Morris,Illinois,695,186
Oakdale,Nebraska,525,186
Apalachin,New York,942,186
Wyoming,Iowa,654,186
Brookings,Oregon,35,186
Preston,Iowa,663,186
Rolling Meadows,Illinois,718,186
Wilmette,Illinois,723,186
Miles,Iowa,665,186
Clutier,Iowa,631,186
Phoenicia,New York,972,186
Vail,Iowa,586,186
Union City,Michigan,764,186
Downsville,New York,960,186
Ute,Iowa,578,186
South Rockwood,Michigan,811,186
Carleton,Michigan,809,186
Maquoketa,Iowa,659,186
Fair Plain,Michigan,743,186
Rosalie,Nebraska,548,186
Panama,New York,872,186
Carroll,Iowa,591,186
Glenview,Illinois,721,186
Robins,Iowa,643,186
Agawam,Massachusetts,998,186
Kenilworth,Illinois,723,186
Rockwood,Michigan,811,186
Binghamton University,New York,945,186
Baldwin,Iowa,656,186
South Barrington,Illinois,716,186
Garwin,Iowa,627,186
Monmouth,Iowa,655,186
Pingree Grove,Illinois,711,186
Westside,Iowa,588,186
Lakeview North,Wyoming,396,186
Charter Oak,Iowa,580,186
St. Joseph,Michigan,743,185
Malden-on-Hudson,New York,978,185
Shellsburg,Iowa,640,185
Southbridge,Massachusetts,1008,185
Sleepy Hollow,Illinois,713,185
Cement City,Michigan,777,185
Arlington Heights,Illinois,719,185
Brockton,Massachusetts,1041,185
Athens,Michigan,763,185
Spragueville,Iowa,663,185
Sabula,Iowa,667,185
Jamestown West,New York,875,185
Green Mountain,Iowa,624,185
Preston,Idaho,268,185
West Elmira,New York,931,185
Endicott,New York,943,185
East Dundee,Illinois,714,185
Arcadia,Iowa,589,185
Binghamton,New York,946,185
Genoa,Illinois,707,185
Northfield,Illinois,722,185
Weston Mills,New York,890,185
Kirkland,Illinois,705,185
West Dundee,Illinois,713,185
Prospect Heights,Illinois,719,185
Gilbert,Iowa,611,185
Elmira,New York,931,185
Clinton,Michigan,800,185
St. Bonaventure,New York,888,185
Winnetka,Illinois,722,185
East Douglas,Massachusetts,1030,185
Castana,Iowa,575,185
Olean,New York,889,185
Jamestown,New York,876,185
Stannards,New York,914,185
Lakewood,New York,874,185
Franklin,Massachusetts,1035,185
Decatur,Michigan,751,185
Albion,Iowa,622,185
Ocean Bluff-Brant Rock,Massachusetts,1047,185
North Pembroke,Massachusetts,1045,185
Milan,Michigan,804,185
St. Charles,Idaho,276,185
Copake Hamlet,New York,984,185
Dana,Iowa,601,185
Clemons,Iowa,619,185
Tekonsha,Michigan,767,185
Kingston,Illinois,706,185
Dayton,Idaho,267,185
Gibraltar,Michigan,812,185
Benton Harbor,Michigan,743,185
Monroe Center,Illinois,702,185
Hadar,Nebraska,533,185
Gilberts,Illinois,712,185
Celoron,New York,875,185
Inverness,Illinois,717,185
Deloit,Iowa,584,185
Erie,Pennsylvania,862,185
Vineyard Lake,Michigan,779,185
Burlington,Michigan,765,185
Flat Rock,Michigan,811,185
Stone City,Iowa,648,185
Anamosa,Iowa,649,185
Alliance,Nebraska,430,185
Hampshire,Illinois,710,185
Benton Heights,Michigan,744,185
Palatine,Illinois,718,185
Penn State Erie,Pennsylvania,864,185
Endwell,New York,944,185
Richburg,New York,893,185
St. Anthony,Iowa,618,185
Onslow,Iowa,653,185
Hoskins,Nebraska,536,185
Schoolcraft,Michigan,756,185
Stillman Valley,Illinois,699,185
Savanna,Illinois,667,185
Hanover,Michigan,774,185
Johnson City,New York,945,185
Vicksburg,Michigan,758,185
Fraser,Iowa,606,185
Taconic Shores,New York,984,185
Copake Falls,New York,984,185
Carpentersville,Illinois,714,185
Center Junction,Iowa,652,185
Monson Center,Massachusetts,1004,185
Pine Hill,New York,969,185
Northbrook,Illinois,721,185
Falconer,New York,876,185
Neligh,Nebraska,524,185
Mount Carroll,Illinois,686,185
Pender,Nebraska,545,185
Davis Junction,Illinois,701,185
Wheeling,Illinois,720,185
Lidderdale,Iowa,593,185
Lanark,Illinois,689,185
Glencoe,Illinois,722,185
Brooklyn,Michigan,779,185
Port Dickinson,New York,946,184
Lingle,Wyoming,406,184
Wesleyville,Pennsylvania,863,184
Elmira Heights,New York,931,184
Springfield,Massachusetts,1000,184
South Corning,New York,928,184
Byron,Illinois,698,184
Whitinsville,Massachusetts,1030,184
Macy,Nebraska,551,184
Barrington Hills,Illinois,715,184
Margaretville,New York,966,184
Garrison,Iowa,635,184
Leaf River,Illinois,696,184
West Springfield,Massachusetts,998,184
Copake Lake,New York,983,184
Northwest Harborcreek,Pennsylvania,864,184
Woodhaven,Michigan,811,184
Fleischmanns,New York,968,184
Forreston,Illinois,693,184
Ricketts,Iowa,580,184
Barrington,Illinois,716,184
Alburnett,Iowa,644,184
Fiskdale,Massachusetts,1007,184
Zearing,Iowa,617,184
Westfield,Massachusetts,996,184
Trenton,Michigan,812,184
Marshfield Hills,Massachusetts,1046,184
Whiting,Iowa,554,184
Churdan,Iowa,598,184
Farson,Wyoming,308,184
Pilot Mound,Iowa,605,184
Corning,New York,927,184
McCallsburg,Iowa,615,184
Homer,Michigan,770,184
Roland,Iowa,613,184
Vinton,Iowa,637,184
Adeline,Illinois,694,184
Deerfield,Illinois,721,184
Huntley,Illinois,711,184
Cave Junction,Oregon,46,184
Algonquin,Illinois,713,184
Deer Park,Illinois,717,184
Paton,Iowa,601,184
Buffalo Grove,Illinois,719,184
Gang Mills,New York,926,184
Clearwater,Nebraska,521,184
Lawton,Michigan,753,184
Dysart,Iowa,633,184
Kennedy,New York,878,184
Bemus Point,New York,873,184
Chenango Bridge,New York,947,184
Riverwoods,Illinois,720,184
Walthill,Nebraska,549,184
Andrew,Iowa,660,184
Boxholm,Iowa,604,184
Palenville,New York,976,183
Painted Post,New York,927,183
Shannon,Illinois,690,183
Highland Park,Illinois,721,183
Salamanca,New York,884,183
Schleswig,Iowa,582,183
Gladbrook,Iowa,626,183
Manchester,Michigan,782,183
East Randolph,New York,880,183
Kildeer,Illinois,718,183
Story City,Iowa,612,183
Coloma,Michigan,746,183
Millis-Clicquot,Massachusetts,1036,183
Watervliet,Michigan,746,183
Traer,Iowa,630,183
Center Point,Iowa,641,183
Ashland,Oregon,61,183
Liscomb,Iowa,621,183
Bloomington,Idaho,276,183
Clifton,Idaho,266,183
Winside,Nebraska,538,183
Springbrook,Iowa,662,183
Riverview,Michigan,812,183
Breesport,New York,933,183
Lanesboro,Iowa,594,183
Randolph,Massachusetts,1040,183
New Milford,Illinois,701,183
Bannockburn,Illinois,720,183
Tannersville,New York,974,183
Malad City,Idaho,262,183
Napoleon,Michigan,779,183
Lake in the Hills,Illinois,713,183
Coopers Plains,New York,926,183
Lincolnshire,Illinois,720,183
Thurston,Nebraska,545,183
Concord,Michigan,772,183
Lake Zurich,Illinois,717,183
Breda,Iowa,590,183
Mapleton,Iowa,577,183
Long Grove,Illinois,718,183
Fox River Grove,Illinois,715,183
Chicopee,Massachusetts,999,183
Trout Valley,Illinois,714,183
Chambers,Nebraska,512,183
Altamont,Oregon,77,183
Kerby,Oregon,46,183
Horseheads North,New York,931,183
Hartford,Michigan,748,183
Saline,Michigan,803,183
Pierce,Nebraska,532,183
Portage,Michigan,757,183
Highwood,Illinois,721,183
Bonanza,Oregon,82,183
Central City,Iowa,645,183
North Barrington,Illinois,716,183
Paw Paw Lake,Michigan,746,183
Fort Laramie,Wyoming,403,183
Lake Michigan Beach,Michigan,744,183
Weymouth,Massachusetts,1042,183
Forest Lake,Illinois,717,183
Kiron,Iowa,584,183
Lake Barrington,Illinois,716,183
Lawrence,Michigan,750,183
Cary,Illinois,714,183
Williams,Oregon,52,183
Paw Paw,Michigan,752,183
Palmer,Massachusetts,1004,183
Beaman,Iowa,624,183
Braintree,Massachusetts,1041,183
Vandercook Lake,Michigan,776,183
Lakeview,Oregon,99,183
Mattawan,Michigan,754,182
Conrad,Iowa,623,182
Klamath Falls,Oregon,76,182
North Scituate,Massachusetts,1045,182
Southgate,Michigan,812,182
Paris,Idaho,276,182
Belleville,Michigan,808,182
Berea,Nebraska,428,182
Indian Creek,Illinois,719,182
Ruch,Oregon,56,182
Wyandotte,Michigan,813,182
Spring Arbor,Michigan,774,182
Urbana,Iowa,639,182
Claverack-Red Mills,New York,981,182
Hawthorn Woods,Illinois,717,182
Lakewood,Illinois,712,182
Holyoke,Massachusetts,998,182
Tower Lakes,Illinois,716,182
Vernon Hills,Illinois,719,182
Randall,Iowa,612,182
Cherry Valley,Illinois,703,182
Talent,Oregon,60,182
Crystal Lake,Illinois,713,182
German Valley,Illinois,694,182
Lake Forest,Illinois,721,182
Jefferson Heights,New York,978,182
Union,Illinois,710,182
Pine Valley,New York,931,182
Marengo,Illinois,708,182
